      Step     Time          Energy         fmax
BFGS:    9 19:55:37       -5.780410        0.5039
BFGS:   10 19:55:37       -5.840646        0.6774
BFGS:   11 19:55:37       -5.885135        0.6159
BFGS:   12 19:55:37       -5.954311        0.7387
BFGS:   13 19:55:37       -5.985908        0.6335
BFGS:   14 19:55:37       -6.008233        0.3956
BFGS:   15 19:55:37       -6.055134        0.3774
BFGS:   16 19:55:37       -6.115939        0.7164
BFGS:   17 19:55:37       -6.147876        0.7242
BFGS:   18 19:55:37       -6.227815        1.0698
BFGS:   19 19:55:37       -6.323124        1.1430
BFGS:   20 19:55:37       -6.461319        1.2750
BFGS:   21 19:55:37       -6.552352        1.1609
BFGS:   22 19:55:37       -6.630294        1.1525
BFGS:   23 19:55:37       -6.716872        0.9558
BFGS:   24 19:55:37       -6.814619        0.5134
BFGS:   25 19:55:37       -6.839742        0.4293
BFGS:   26 19:55:37       -6.860394        0.3537
BFGS:   27 19:55:37       -6.868968        0.3209
BFGS:   28 19:55:37       -6.895602        0.3134
BFGS:   29 19:55:37       -6.913982        0.3345
BFGS:   30 19:55:37       -6.924221        0.2790
BFGS:   31 19:55:37       -6.931968        0.2716
BFGS:   32 19:55:37       -6.943689        0.2959
BFGS:   33 19:55:37       -6.964814        0.3641
BFGS:   34 19:55:37       -7.001066        0.4742
BFGS:   35 19:55:37       -7.028238        0.7507
BFGS:   36 19:55:37       -7.067763        0.5422
BFGS:   37 19:55:37       -7.105497        0.4851
BFGS:   38 19:55:37       -7.124083        0.4559
BFGS:   39 19:55:37       -7.154307        0.4028
BFGS:   40 19:55:37       -7.172276        0.3173
BFGS:   41 19:55:37       -7.192180        0.2614
BFGS:   42 19:55:37       -7.197491        0.3031
BFGS:   43 19:55:37       -7.203412        0.2377
BFGS:   44 19:55:37       -7.209196        0.1983
BFGS:   45 19:55:37       -7.217133        0.1726
BFGS:   46 19:55:37       -7.223143        0.2236
BFGS:   47 19:55:37       -7.225683        0.2187
BFGS:   48 19:55:37       -7.228389        0.1857
BFGS:   49 19:55:37       -7.231785        0.1346
BFGS:   50 19:55:37       -7.234542        0.1354
BFGS:   51 19:55:37       -7.236188        0.1453
BFGS:   52 19:55:37       -7.237346        0.1193
BFGS:   53 19:55:37       -7.239035        0.1229
BFGS:   54 19:55:37       -7.242382        0.1496
BFGS:   55 19:55:37       -7.248833        0.2427
BFGS:   56 19:55:37       -7.267054        0.4519
BFGS:   57 19:55:37       -6.964324        2.0636
BFGS:   58 19:55:37       -7.318265        0.3906
BFGS:   59 19:55:37       -7.422306        0.4335
BFGS:   60 19:55:37       -7.513434        0.4068
BFGS:   61 19:55:37       -7.530921        0.2669
BFGS:   62 19:55:37       -7.540230        0.2443
BFGS:   63 19:55:37       -7.545033        0.1990
BFGS:   64 19:55:37       -7.550572        0.2419
BFGS:   65 19:55:37       -7.558025        0.3229
BFGS:   66 19:55:37       -7.569729        0.3317
BFGS:   67 19:55:37       -7.583050        0.3436
BFGS:   68 19:55:37       -7.590601        0.3561
BFGS:   69 19:55:37       -7.600902        0.2985
BFGS:   70 19:55:37       -7.610365        0.2096
BFGS:   71 19:55:37       -7.622881        0.2292
BFGS:   72 19:55:37       -7.631648        0.2659
BFGS:   73 19:55:37       -7.638758        0.2948
BFGS:   74 19:55:37       -7.645968        0.3489
BFGS:   75 19:55:37       -7.656085        0.3416
BFGS:   76 19:55:37       -7.665818        0.1989
BFGS:   77 19:55:37       -7.672538        0.0792
BFGS:   78 19:55:37       -7.675289        0.0688
BFGS:   79 19:55:37       -7.676265        0.0720
BFGS:   80 19:55:37       -7.676756        0.0686
BFGS:   81 19:55:37       -7.677758        0.0557
BFGS:   82 19:55:37       -7.678301        0.0364
      Step     Time          Energy         fmax
BFGS:    0 19:55:37       17.714786       23.7148
BFGS:    1 19:55:37        5.092578       34.2243
BFGS:    2 19:55:37       -2.119827        8.7881
BFGS:    3 19:55:37       -3.617676        2.4285
BFGS:    4 19:55:37       -4.353534        1.3695
BFGS:    5 19:55:37       -4.681920        0.6937
BFGS:    6 19:55:37       -4.766942        0.5537
BFGS:    7 19:55:37       -4.796389        0.5792
BFGS:    8 19:55:37       -4.821650        0.5932
BFGS:    9 19:55:37       -4.863296        0.5692
BFGS:   10 19:55:37       -4.904715        0.4930
BFGS:   11 19:55:37       -4.950380        0.4496
BFGS:   12 19:55:37       -4.987494        0.4664
BFGS:   13 19:55:37       -5.001415        0.3684
BFGS:   14 19:55:37       -5.040942        0.4601
BFGS:   15 19:55:37       -5.124914        0.7293
BFGS:   16 19:55:37       -5.182460        0.8954
BFGS:   17 19:55:37       -5.217255        0.7864
BFGS:   18 19:55:37       -5.294404        0.4988
BFGS:   19 19:55:37       -5.310747        0.5680
BFGS:   20 19:55:37       -5.336442        0.4143
BFGS:   21 19:55:37       -5.371277        0.4868
BFGS:   22 19:55:37       -5.408290        0.5047
BFGS:   23 19:55:37       -5.442897        0.4980
BFGS:   24 19:55:37       -5.466846        0.3940
BFGS:   25 19:55:37       -5.483583        0.3642
BFGS:   26 19:55:37       -5.508503        0.3904
BFGS:   27 19:55:37       -5.526118        0.4473
BFGS:   28 19:55:37       -5.609179        0.8142
BFGS:   29 19:55:37       -5.651718        0.8795
BFGS:   30 19:55:37       -5.693257        0.8908
BFGS:   31 19:55:37       -5.729390        0.6679
BFGS:   32 19:55:37       -5.768322        0.5547
BFGS:   33 19:55:37       -5.792559        0.5159
BFGS:   34 19:55:37       -5.805051        0.4210
BFGS:   35 19:55:37       -5.814729        0.3738
BFGS:   36 19:55:37       -5.827931        0.2828
BFGS:   37 19:55:37       -5.832391        0.3050
BFGS:   38 19:55:37       -5.836525        0.2868
BFGS:   39 19:55:37       -5.841551        0.2208
BFGS:   40 19:55:37       -5.847921        0.1471
BFGS:   41 19:55:37       -5.852984        0.1546
BFGS:   42 19:55:37       -5.855784        0.1955
BFGS:   43 19:55:37       -5.858304        0.2386
BFGS:   44 19:55:37       -5.862916        0.2641
BFGS:   45 19:55:37       -5.869510        0.2340
BFGS:   46 19:55:37       -5.876556        0.2149
BFGS:   47 19:55:37       -5.881177        0.2651
BFGS:   48 19:55:37       -5.885677        0.2984
BFGS:   49 19:55:37       -5.892853        0.2780
BFGS:   50 19:55:37       -5.903786        0.3296
BFGS:   51 19:55:37       -5.917122        0.4161
BFGS:   52 19:55:37       -5.939973        0.5429
BFGS:   53 19:55:37       -5.967666        0.6924
BFGS:   54 19:55:37       -5.989493        0.7441
BFGS:   55 19:55:37       -6.014898        0.7223
BFGS:   56 19:55:37       -6.030086        1.1985
BFGS:   57 19:55:37       -6.082569        0.4381
BFGS:   58 19:55:37       -6.100397        0.4404
BFGS:   59 19:55:37       -6.126936        0.6012
BFGS:   60 19:55:37       -6.166228        0.6971
BFGS:   61 19:55:37       -6.239593        0.6391
BFGS:   62 19:55:37       -6.265000        0.3038
BFGS:   63 19:55:37       -6.277886        0.2609
BFGS:   64 19:55:37       -6.286251        0.3106
BFGS:   65 19:55:37       -6.294612        0.3642
BFGS:   66 19:55:37       -6.300884        0.2730
BFGS:   67 19:55:37       -6.306957        0.1331
BFGS:   68 19:55:37       -6.308621        0.0827
BFGS:   69 19:55:37       -6.309329        0.0745
BFGS:   70 19:55:37       -6.309656        0.0767
BFGS:   71 19:55:37       -6.310510        0.0847
BFGS:   72 19:55:37       -6.312245        0.0991
BFGS:   73 19:55:37       -6.317925        0.1969
BFGS:   74 19:55:37       -6.339225        0.4541
BFGS:   75 19:55:37       -6.350995        0.7186
BFGS:   76 19:55:37       -6.367910        0.2767
BFGS:   77 19:55:37       -6.387042        0.3627
BFGS:   78 19:55:37       -6.439117        0.6518
BFGS:   79 19:55:37       -6.488853        0.9256
BFGS:   80 19:55:37       -6.528045        1.0568
BFGS:   81 19:55:37       -6.564213        1.0409
BFGS:   82 19:55:37       -6.619206        1.0240
BFGS:   83 19:55:37       -6.696299        0.9534
BFGS:   84 19:55:37       -6.641108        1.5427
BFGS:   85 19:55:37       -6.819597        0.8004
BFGS:   86 19:55:37       -6.894983        0.5850
BFGS:   87 19:55:37       -7.057169        0.6395
BFGS:   88 19:55:37       -7.175135        1.1638
BFGS:   89 19:55:37       -7.259551        0.7534
BFGS:   90 19:55:37       -7.301636        0.5990
BFGS:   91 19:55:37       -7.338682        0.4351
BFGS:   92 19:55:37       -7.363297        0.4060
BFGS:   93 19:55:37       -7.384140        0.4697
BFGS:   94 19:55:37       -7.406278        0.4152
BFGS:   95 19:55:37       -7.439168        0.5035
BFGS:   96 19:55:37       -7.477068        0.4842
BFGS:   97 19:55:37       -7.506097        0.4095
BFGS:   98 19:55:37       -7.520485        0.3438
BFGS:   99 19:55:37       -7.533290        0.3902
BFGS:  100 19:55:37       -7.548440        0.3955
BFGS:  101 19:55:37       -7.616064        0.7001
BFGS:  102 19:55:37       -7.663681        0.6710
BFGS:  103 19:55:38       -7.710047        0.4019
BFGS:  104 19:55:38       -7.750317        0.4264
BFGS:  105 19:55:38       -7.762814        0.3050
BFGS:  106 19:55:38       -7.770260        0.2658
BFGS:  107 19:55:38       -7.784043        0.2094
BFGS:  108 19:55:38       -7.805519        0.2632
BFGS:  109 19:55:38       -7.834009        0.3609
BFGS:  110 19:55:38       -7.875182        0.5851
BFGS:  111 19:55:38       -7.902228        0.7080
BFGS:  112 19:55:38       -7.955564        0.4821
BFGS:  113 19:55:38       -8.001678        0.3710
BFGS:  114 19:55:38       -8.024028        0.4037
BFGS:  115 19:55:38       -8.039379        0.2513
BFGS:  116 19:55:38       -8.049423        0.2431
BFGS:  117 19:55:38       -8.054152        0.1463
BFGS:  118 19:55:38       -8.056928        0.1082
BFGS:  119 19:55:38       -8.058143        0.0625
BFGS:  120 19:55:38       -8.058899        0.0338
